GROUP,DESCRIPTION,UNIT,LOW,HIGH,FUNCTION,PARAM1,PARAM2,KEY,VAL,FAIL_COUNT,TIMEOUT,TID
IEFI SOC GROUP,GEND READ ALL TEMP CMD,,,,diags,"repeat 3 ""temp --all;wait 10;""",,,,,90000,GEND READ ALL TEMP CMD
IEFI SOC GROUP,PARSE SOC THERMAL0 INSTANT TEMP,,,,parse,{{soc_thermal0_instant}},{{soc_thermal0_instant}},,,,60000,PARSE SOC THERMAL0 INSTANT TEMP
IEFI SOC GROUP,PARSE SOC THERMAL0 MAX TEMP,,,,parse,{{soc_thermal0_max}},{{soc_thermal0_max}},,,,60000,PARSE SOC THERMAL0 MAX TEMP
IEFI SOC GROUP,PARSE SOC THERMAL0 MIN TEMP,,,,parse,{{soc_thermal0_min}},{{soc_thermal0_min}},,,,60000,PARSE SOC THERMAL0 MIN TEMP
IEFI SOC GROUP,PARSE SOC THERMAL0 AVG TEMP,,,,parse,{{soc_thermal0_avg}},{{soc_thermal0_avg}},,,,60000,PARSE SOC THERMAL0 AVG TEMP
IEFI SOC GROUP,PARSE SOC THERMAL1 INSTANT TEMP,,,,parse,{{soc_thermal1_instant}},{{soc_thermal1_instant}},,,,60000,PARSE SOC THERMAL1 INSTANT TEMP
IEFI SOC GROUP,PARSE SOC THERMAL1 MAX TEMP,,,,parse,{{soc_thermal1_max}},{{soc_thermal1_max}},,,,60000,PARSE SOC THERMAL1 MAX TEMP
IEFI SOC GROUP,PARSE SOC THERMAL1 MIN TEMP,,,,parse,{{soc_thermal1_min}},{{soc_thermal1_min}},,,,60000,PARSE SOC THERMAL1 MIN TEMP
IEFI SOC GROUP,PARSE SOC THERMAL1 AVG TEMP,,,,parse,{{soc_thermal1_avg}},{{soc_thermal1_avg}},,,,60000,PARSE SOC THERMAL1 AVG TEMP
IEFI SOC GROUP,PARSE PMU TEMP,,,,parse,{{pmu_tjint}},{{pmu_tjint}},,,,60000,PARSE PMU TEMP
PMIC GROUP,CALPE REGISTER LIST,,,,diags,reg list,OK,,,,90000,CALPE REGISTER LIST
PMIC GROUP,CALPE REGISTER SELECT,,,,diags,reg select D2449,OK,,,,90000,CALPE REGISTER SELECT
PMIC GROUP,PMU REG READ PLATFORM ID,,,,diags,reg read 0x1102,OK,,,,90000,PMU REG READ PLATFORM ID
PMIC GROUP,GET PMU CALPE PLATFORM ID,,,,parse,{{pmu_platform_id}},{{pmu_platform_id}},,,,60000,GET PMU CALPE PLATFORM ID
PMIC GROUP,PMU REG READ REVCODE,,,,diags,reg read 0x1100,,,,,90000,PMU REG READ REVCODE
PMIC GROUP,GET PMU CALPE MASK REV CODE,,,,parse,{{pmu_mask_revcode}},{{pmu_mask_revcode}},,,,60000,GET PMU CALPE MASK REV CODE
PMIC GROUP,PMU REG READ TRIM REL CODE,,,,diags,reg read 0x1101,,,,,90000,PMU REG READ TRIM REL CODE
PMIC GROUP,GET PMU CALPE TRIM REL CODE,,,,parse,{{pmu_trim_rel_code}},{{pmu_trim_rel_code}},,,,60000,GET PMU CALPE TRIM REL CODE
PMIC GROUP,PMU REG READ DEVICE ID1,,,,diags,reg read 0x1104,,,,,90000,PMU REG READ DEVICE ID1
PMIC GROUP,GET PMU CALPE DEVICE ID1_0X1104,,,,parse,{{pmu_0x1104}},{{pmu_0x1104}},,,,60000,GET PMU CALPE DEVICE ID1_0X1104
PMIC GROUP,PMU REG READ DEVICE ID2,,,,diags,reg read 0x1105,,,,,90000,PMU REG READ DEVICE ID2
PMIC GROUP,GET PMU CALPE DEVICE ID1_0X1105,,,,parse,{{pmu_0x1105}},{{pmu_0x1105}},,,,60000,GET PMU CALPE DEVICE ID1_0X1105
PMIC GROUP,PMU REG READ DEVICE ID3,,,,diags,reg read 0x1106,,,,,90000,PMU REG READ DEVICE ID3
PMIC GROUP,GET PMU CALPE DEVICE ID1_0X1106,,,,parse,{{pmu_0x1106}},{{pmu_0x1106}},,,,60000,GET PMU CALPE DEVICE ID1_0X1106
PMIC GROUP,PMU REG READ DEVICE ID4,,,,diags,reg read 0x1107,,,,,90000,PMU REG READ DEVICE ID4
PMIC GROUP,GET PMU CALPE DEVICE ID1_0X1107,,,,parse,{{pmu_0x1107}},{{pmu_0x1107}},,,,60000,GET PMU CALPE DEVICE ID1_0X1107
PMIC GROUP,PMU REG READ DEVICE ID5,,,,diags,reg read 0x1108,,,,,90000,PMU REG READ DEVICE ID5
PMIC GROUP,GET PMU CALPE DEVICE ID1_0X1108,,,,parse,{{pmu_0x1108}},{{pmu_0x1108}},,,,60000,GET PMU CALPE DEVICE ID1_0X1108
PMIC GROUP,PMU REG READ DEVICE ID6,,,,diags,reg read 0x1109,,,,,90000,PMU REG READ DEVICE ID6
PMIC GROUP,GET PMU CALPE DEVICE ID1_0X1109,,,,parse,{{pmu_0x1109}},{{pmu_0x1109}},,,,60000,GET PMU CALPE DEVICE ID1_0X1109
PMIC GROUP,PMU REG READ DEVICE ID7,,,,diags,reg read 0x110A,,,,,90000,PMU REG READ DEVICE ID7
PMIC GROUP,GET PMU CALPE DEVICE ID1_0X110A,,,,parse,{{pmu_0x110A}},{{pmu_0x110A}},,,,60000,GET PMU CALPE DEVICE ID1_0X110A
IEFI OTP,ACE LIST,,,,diags,ace --list,,,,,90000,ACE LIST
IEFI OTP,ACE PICK XA,,,,diags,ace --pick xa,,,,,90000,ACE PICK XA
IEFI OTP,XA OTP,,,,diags,ace --otp,,,,,90000,XA OTP
IEFI OTP,PARSE XA OTP,,36 E9,36 E9,iefiparse,08 (.*) 18,,,,,90000,PARSE XA OTP
IEFI OTP,ACE PICK XB,,,,diags,ace --pick xb,,,,,90000,ACE PICK XB
IEFI OTP,XB OTP,,,,diags,ace --otp,,,,,90000,XB OTP
IEFI OTP,PARSE XB OTP,,36 E9,36 E9,iefiparse,07 (.*) 18,,,,,90000,PARSE XB OTP
IEFI ALS,LIST DEVICE ON I2C BUS,,,,diags,i2c -s 3,,,,,90000,LIST DEVICE ON I2C BUS
IEFI ALS,PARSE DUT REGISTER 0_7b,,,,parse,{{i2c3_addr_0_7b}},{{i2c3_addr_0_7b}},,,,20000,PARSE DUT REGISTER 0_7b
IEFI ALS,PARSE DUT_REGISTER 0,,,,parse,{{i2c3_addr_0}},{{i2c3_addr_0}},,,,20000,PARSE DUT_REGISTER 0
IEFI AUDIO SETUP,ENABLE PP1V8_G3S,,,,diags,pmugpio --pin 7 --output 1,,,,,90000,ENABLE PP1V8_G3S
IEFI AUDIO SETUP,DMM PP1V8_G3S,V,1.71,1.89,dmm,PP1V8_G3S,,,,,5000,DMM PP1V8_G3S
IEFI AUDIO SETUP,DELAY 1S FOR RESET AUDIO,ms,,,delay,1000,,,,,60000,DELAY 1S FOR RESET AUDIO
IEFI AUDIO SETUP,TURNOFF AUDIO,,,,diags,audio --turnoff,OK,,,,90000,TURNOFF AUDIO
IEFI AUDIO SETUP,RESET SPKL,,,,diags,audio --resetblock spkl,OK,,,,90000,RESET SPKL
IEFI SPKR ID TEST,START SPEAKER ID TEST,,,,diags,echo ==========Start SPEAKER ID Test==========,,,,,90000,START SPEAKER ID TEST
IEFI SPKR ID TEST,GET L_SPEAKER AMP DEVICE ID,,,,diags,audioreg --block spkl --read --addr 0x00,,,,,90000,GET L_SPEAKER AMP DEVICE ID
IEFI SPKR ID TEST,PARSE L_SPEAKER AMP DEVICE ID,,0x00,0x00,parse,{{l_speaker_id}},{{l_speaker_id}},,,,60000,PARSE L_SPEAKER AMP DEVICE ID
IEFI SPKR ID TEST,DISCONNECT SPKR_ID0,,,,disconnect,SPKR_ID0,,,,,5000,DISCONNECT SPKR_ID0
IEFI SPKR ID TEST,SPEAKER ID TEST,,,,diags,socgpio --pin 130 --get,,,,,90000,SPEAKER ID TEST
IEFI SPKR ID TEST,GET SPKR_ID0 HIGH,,1,1,parse,{{socgpio_130}},{{socgpio_130_1}},,,,60000,GET SPKR_ID0 HIGH
IEFI SPKR ID TEST,CONNECT SPKR_ID,,,,relay,SPKR_ID0,,,,,5000,CONNECT SPKR_ID
IEFI SPKR ID TEST,SPEAKER ID TEST2,,,,diags,socgpio --pin 130 --get,,,,,90000,SPEAKER ID TEST2
IEFI SPKR ID TEST,GET SPKR_ID0 LOW,,0,0,parse,{{socgpio_130}},{{socgpio_130_2}},,,,60000,GET SPKR_ID0 LOW
IEFI LEFT SPKR -5dB,START LEFT SPEAKER TEST,,,,diags,echo ==========Start LEFT SPEAKER Test==========,,,,,90000,START LEFT SPEAKER TEST
IEFI LEFT SPKR -5dB,CONNECT SPKR_RESISTOR,,,,relay,SPKR_RESISTOR,,,,,5000,CONNECT SPKR_RESISTOR
IEFI LEFT SPKR -5dB,TURNOFF AUDIO,,,,diags,audio --turnoff,OK,,,,90000,TURNOFF AUDIO
IEFI LEFT SPKR -5dB,RESET SOCMCA,,,,diags,audio --resetblock socmca,OK,,,,90000,RESET SOCMCA
IEFI LEFT SPKR -5dB,RESET SPKL,,,,diags,audio --resetblock spkl,OK,,,,90000,RESET SPKL
IEFI LEFT SPKR -5dB,CLEAR AUDIO BUFFER,,,,diags,processaudio --freebufs all,,,,,90000,CLEAR AUDIO BUFFER
IEFI LEFT SPKR -5dB,SPKL IVSENSE EN,,,,diags,audioparam -b spkl -s -n enable-ivsense -v true,,,,,90000,SPKL IVSENSE EN
IEFI LEFT SPKR -5dB,SPKL VOLUME -5,,,,diags,setvol -b spkl -n digital-volume -v -5,,,,,90000,SPKL VOLUME -5
IEFI LEFT SPKR -5dB,SPKL ANALOG GAIN 11,,,,diags,setvol -b spkl -n analog-gain -v 11,,,,,90000,SPKL ANALOG GAIN 11
IEFI LEFT SPKR -5dB,SET UP TO ROUTE AUDIO,,,,diags,routeaudio -b spkl -i spk-i2s -o spk-out -r,,,,,90000,SET UP TO ROUTE AUDIO
IEFI LEFT SPKR -5dB,PLAY AUDIO FOR 0.5S,,,,diags,loopaudio -b socmca -p ap-mca0 -x ap-mca0 --freq 1000 -d 32 -c 2 -l 500,,,,,90000,PLAY AUDIO FOR 0.5S
IEFI LEFT SPKR -5dB,PLAY TONE,,,,diags,"processaudio -p crop -i looprx0 -o ""--start 100""",,,,,90000,PLAY TONE
IEFI LEFT SPKR -5dB,ISENSE 2 STATS BUFFER,,,,diags,"processaudio -p TAS5770L --inbufs looprx0 --options ""--ch-isense 2 --ch-vsense 0 --stats --buffers""",,,,,90000,ISENSE 2 STATS BUFFER
IEFI LEFT SPKR -5dB,ISENSE 2 STATS BUFFER(MAXIMUM VOLTAGE),,2.545,3.11,parse,{{maximum_voltage_2}},,,,,90000,ISENSE 2 STATS BUFFER(MAXIMUM VOLTAGE)
IEFI LEFT SPKR -5dB,ISENSE 2 STATS BUFFER(MINIMUM VOLTAGE),,-3.11,-2.545,parse,{{minimum_voltage_2}},,,,,90000,ISENSE 2 STATS BUFFER(MINIMUM VOLTAGE)
IEFI LEFT SPKR -5dB,FFT PROCESS1,,,,diags,processaudio -p fft --inbufs process1,,,,,60000,FFT PROCESS1
IEFI LEFT SPKR -5dB,FFT PROCESS1 PARSE THDN VALUE,,-90,-50,parse,{{thdn_1}},,,,,60000,FFT PROCESS1 PARSE THDN VALUE
IEFI LEFT SPKR -5dB,FFT PROCESS2,,,,diags,processaudio -p fft --inbufs process2,,,,,60000,FFT PROCESS2
IEFI LEFT SPKR -5dB,FFT PROCESS2 PARSE THDN VALUE,,-90,-40,parse,{{thdn_2}},,,,,60000,FFT PROCESS2 PARSE THDN VALUE
IEFI SEP DISABLED DMIC,START SEP DISABLED DMIC TEST,,,,diags,echo ==========Start SEP DISABLED DMIC Test==========,,,,,90000,START SEP DISABLED DMIC TEST
IEFI SEP DISABLED DMIC,CONNECT PDM_DMIC_CLK0,,,,relay,FAN_DMIC_CTRL,PDM_DMIC_CLK0,,,,5000,CONNECT PDM_DMIC_CLK0
IEFI SEP DISABLED DMIC,CONNECT PDM_DMIC_CLK1,,,,relay,FAN_DMIC_CTRL,PDM_DMIC_CLK1,,,,5000,CONNECT PDM_DMIC_CLK1
IEFI SEP DISABLED DMIC,DELAY 1S FOR RESET AUDIO,ms,,,delay,1000,,,,,10000,DELAY 1S FOR RESET AUDIO
IEFI SEP DISABLED DMIC,TURNOFF AUDIO,,,,diags,audio --turnoff,OK,,,,90000,TURNOFF AUDIO
IEFI SEP DISABLED DMIC,RESET SOCPDM,,,,diags,audio --resetblock socpdm,OK,,,,90000,RESET SOCPDM
IEFI SEP DISABLED DMIC,ENABLE PCIE LINK SOC AND X86,,,,diags,x86 justPcieUp,OK,,,,90000,ENABLE PCIE LINK SOC AND X86
IEFI SEP DISABLED DMIC,DMIC FREE BUFFER,,,,diags,processaudio --freebufs all,OK,,,,90000,DMIC FREE BUFFER
IEFI SEP DISABLED DMIC,ENABLE DMIC1 CLOCK-1,,,,diags,routeaudio -b socpdm -i ap-dec0 -o ap-pdm -r,OK,,,,90000,ENABLE DMIC1 CLOCK-1
IEFI SEP DISABLED DMIC,ENABLE DMIC1 CLOCK-2,,,,diags,routeaudio -b socpdm -i ap-dec1 -o ap-pdm -r,OK,,,,90000,ENABLE DMIC1 CLOCK-2
IEFI SEP DISABLED DMIC,ENABLE DMIC1 CLOCK-4,,,,diags,routeaudio -b socpdm -i ap-dec3 -o ap-pdm -r,OK,,,,90000,ENABLE DMIC1 CLOCK-4
IEFI SEP DISABLED DMIC,ENABLE_ZYNQ_PDM0,Hz,,,pdmenable,DMIC0,,,,,5000,ENABLE_ZYNQ_PDM0
IEFI SEP DISABLED DMIC,ENABLE_ZYNQ_PDM1,Hz,,,pdmenable,DMIC1,,,,,5000,ENABLE_ZYNQ_PDM1
IEFI SEP DISABLED DMIC,DMIC RECORD PDM,,,,iefisend,recordaudio -b socpdm -p ap-pdm --len 3000 --rate 48000 -c 3 -d 24,Recording,,,,90000,DMIC RECORD PDM
IEFI SEP DISABLED DMIC,DELAY 1S FOR AUDIO,ms,,,delay,1000,,,,,60000,DELAY 1S FOR AUDIO
IEFI SEP DISABLED DMIC,DMIC0 CLOCK FREQUENCY,HZ,2397600,2402400,measure,PDM_DMIC_CLK0,,,,,60000,DMIC0 CLOCK FREQUENCY
IEFI SEP DISABLED DMIC,DMIC0 CLOCK DUTY CYCLE,%,48.5,51,measure,PDM_DMIC_CLK0,,,,,60000,DMIC0 CLOCK DUTY CYCLE
IEFI SEP DISABLED DMIC,DMIC1 CLOCK FREQUENCY,HZ,2397600,2402400,measure,PDM_DMIC_CLK1,,,,,60000,DMIC1 CLOCK FREQUENCY
IEFI SEP DISABLED DMIC,DMIC1 CLOCK DUTY CYCLE,%,48.5,51,measure,PDM_DMIC_CLK1,,,,,60000,DMIC1 CLOCK DUTY CYCLE
IEFI SEP DISABLED DMIC,DETECT AUDIO RECORD FINISH,,,,detect,:-),,,,,5000,DETECT AUDIO RECORD FINISH
IEFI SEP DISABLED DMIC,DMIC_DATA FFT,,,,diags,processaudio -p fft -i record0,,,,,90000,DMIC_DATA FFT
IEFI SEP DISABLED DMIC,PARSE FFT_PEAK_MAGNITUDE0,FS,-1,1,parse,{{fft_peak_magnitude0}},{{fft_peak_magnitude0}},,,,60000,PARSE FFT_PEAK_MAGNITUDE0
IEFI SEP DISABLED DMIC,PARSE FFT_PEAK_FREQUENCY0,Hz,0,2,parse,{{fft_peak_frequency0}},{{dmic_fft_frequency0}},,,,60000,PARSE FFT_PEAK_FREQUENCY0
IEFI SEP DISABLED DMIC,PARSE SINAD0,dBFS,,,parse,{{sinad0}},{{sinad0}},,,,60000,PARSE SINAD0
IEFI SEP DISABLED DMIC,PARSE THDN0,dB,,,parse,{{thdn0}},{{thdn0}},,,,60000,PARSE THDN0
IEFI SEP DISABLED DMIC,PARSE FFT_PEAK_MAGNITUDE1,FS,-1,1,parse,{{fft_peak_magnitude1}},{{fft_peak_magnitude1}},,,,60000,PARSE FFT_PEAK_MAGNITUDE1
IEFI SEP DISABLED DMIC,PARSE FFT_PEAK_FREQUENCY1,Hz,0,2,parse,{{fft_peak_frequency1}},{{fft_peak_frequency1}},,,,60000,PARSE FFT_PEAK_FREQUENCY1
IEFI SEP DISABLED DMIC,PARSE SINAD1,dBFS,,,parse,{{sinad1}},{{sinad1}},,,,60000,PARSE SINAD1
IEFI SEP DISABLED DMIC,PARSE THDN1,dB,,,parse,{{thdn1}},{{thdn1}},,,,60000,PARSE THDN1
IEFI SEP DISABLED DMIC,PARSE FFT_PEAK_MAGNITUDE2,FS,-1,1,parsedmic,{{fft_peak_magnitude2}},{{fft_peak_magnitude2}},,,,80000,PARSE FFT_PEAK_MAGNITUDE2
IEFI SEP DISABLED DMIC,PARSE FFT_PEAK_FREQUENCY2,Hz,0,2,parsedmic,{{fft_peak_frequency2}},{{fft_peak_frequency2}},,,,80000,PARSE FFT_PEAK_FREQUENCY2
IEFI SEP DISABLED DMIC,PARSE SINAD2,dBFS,,,parsedmic,{{sinad2}},{{sinad2}},,,,80000,PARSE SINAD2
IEFI SEP DISABLED DMIC,PARSE THDN2,dB,,,parsedmic,{{thdn2}},{{thdn2}},,,,80000,PARSE THDN2
IEFI SEP DISABLED CAMERA,LOAD CAMISP,,,,diags,camisp --loadfw,Pass,,,,90000,LOAD CAMISP
IEFI SEP DISABLED CAMERA,POWER OFF NAND,,,,diags,nand --poweroff,,,,,90000,POWER OFF NAND
IEFI SEP DISABLED CAMERA,FIND CAMERA,,,,diags,camisp --find,,,,,90000,FIND CAMERA
IEFI SEP DISABLED CAMERA,CHECK CAMERA COUNT,,0,0,parse,{{cam_sensor}},,,,,20000,CHECK CAMERA COUNT
IEFI SEP DISABLED CAMERA,EXIT CAMERA,,,,diags,camisp --exit,Pass,,,,90000,EXIT CAMERA
IEFI SEP DISABLED CAMERA,POWER ON NAND,,,,diags,nand --poweron,,,,,90000,POWER ON NAND
IEFI SEP ENABLED DMIC,START SEP ENABLED DMIC TEST,,,,diags,echo ==========Start SEP ENABLED DMIC Test==========,,,,,90000,START SEP ENABLED DMIC TEST
IEFI SEP ENABLED DMIC,DISABLE_ZYNC_PDM0,Hz,,,pdmdisable,DMIC0,,,,,60000,DISABLE_ZYNC_PDM0
IEFI SEP ENABLED DMIC,DISABLE_ZYNC_PDM1,Hz,,,pdmdisable,DMIC1,,,,,60000,DISABLE_ZYNC_PDM1
IEFI SEP ENABLED DMIC,TURNOFF AUDIO,,,,diags,audio --turnoff,OK,,,,90000,TURNOFF AUDIO
IEFI SEP ENABLED DMIC,RESET SOCPDM,,,,diags,audio --resetblock socpdm,OK,,,,90000,RESET SOCPDM
IEFI SEP ENABLED DMIC,DMIC FREE BUFFER,,,,diags,processaudio --freebufs all,OK,,,,90000,DMIC FREE BUFFER
IEFI SEP ENABLED DMIC,INTIALIZE SEP CORE,,,,diags,sep --init,OK,,,1,90000,INTIALIZE SEP CORE
IEFI SEP ENABLED DMIC,ENABLE DMIC1 CLOCK-1,,,,diags,routeaudio -b socpdm -i ap-dec0 -o ap-pdm -r,OK,,,,90000,ENABLE DMIC1 CLOCK-1
IEFI SEP ENABLED DMIC,ENABLE DMIC1 CLOCK-2,,,,diags,routeaudio -b socpdm -i ap-dec1 -o ap-pdm -r,OK,,,,90000,ENABLE DMIC1 CLOCK-2
IEFI SEP ENABLED DMIC,ENABLE DMIC1 CLOCK-4,,,,diags,routeaudio -b socpdm -i ap-dec3 -o ap-pdm -r,OK,,,,90000,ENABLE DMIC1 CLOCK-4
IEFI SEP ENABLED DMIC,ENABLE_ZYNQ_PDM0,Hz,,,pdmenable,DMIC0,,,,,5000,ENABLE_ZYNQ_PDM0
IEFI SEP ENABLED DMIC,ENABLE_ZYNQ_PDM1,Hz,,,pdmenable,DMIC1,,,,,5000,ENABLE_ZYNQ_PDM1
IEFI SEP ENABLED DMIC,DMIC RECORD PDM,,,,iefisend,recordaudio -b socpdm -p ap-pdm --len 3000 --rate 48000 -c 3 -d 24,Recording,,,,90000,DMIC RECORD PDM
IEFI SEP ENABLED DMIC,DELAY 1S FOR AUDIO,ms,,,delay,1000,,,,,60000,DELAY 1S FOR AUDIO
IEFI SEP ENABLED DMIC,DMIC0 CLOCK FREQUENCY,HZ,2397600,2402400,measure,PDM_DMIC_CLK0,,,,,60000,DMIC0 CLOCK FREQUENCY
IEFI SEP ENABLED DMIC,DMIC0 CLOCK DUTY CYCLE,%,48.5,51,measure,PDM_DMIC_CLK0,,,,,60000,DMIC0 CLOCK DUTY CYCLE
IEFI SEP ENABLED DMIC,DMIC1 CLOCK FREQUENCY,HZ,2397600,2402400,measure,PDM_DMIC_CLK1,,,,,60000,DMIC1 CLOCK FREQUENCY
IEFI SEP ENABLED DMIC,DMIC1 CLOCK DUTY CYCLE,%,48.5,51,measure,PDM_DMIC_CLK1,,,,,60000,DMIC1 CLOCK DUTY CYCLE
IEFI SEP ENABLED DMIC,DETECT AUDIO RECORD FINISH,,,,detect,:-),,,,,5000,ENABLE DMIC DETECT AUDIO RECORD FINISH
IEFI SEP ENABLED DMIC,DMIC_DATA FFT,,,,diags,processaudio -p fft -i record0,OK,,,,90000,DMIC_DATA FFT
IEFI SEP ENABLED DMIC,PARSE FFT_PEAK_MAGNITUDE0,FS,,,parse,{{fft_peak_magnitude0}},{{fft_peak_magnitude0}},,,,60000,PARSE FFT_PEAK_MAGNITUDE0
IEFI SEP ENABLED DMIC,PARSE FFT_PEAK_FREQUENCY0,Hz,998,1002,parse,{{fft_peak_frequency0}},{{dmic_fft_frequency0}},,,,60000,PARSE FFT_PEAK_FREQUENCY0
IEFI SEP ENABLED DMIC,PARSE SINAD0,dBFS,,,parse,{{sinad0}},{{sinad0}},,,,60000,PARSE SINAD0
IEFI SEP ENABLED DMIC,PARSE THDN0,dB,-98,-88,parse,{{thdn0}},{{thdn0}},,,,60000,PARSE THDN0
IEFI SEP ENABLED DMIC,PARSE FFT_PEAK_MAGNITUDE1,FS,,,parse,{{fft_peak_magnitude1}},{{fft_peak_magnitude1}},,,,60000,PARSE FFT_PEAK_MAGNITUDE1
IEFI SEP ENABLED DMIC,PARSE FFT_PEAK_FREQUENCY1,Hz,998,1002,parse,{{fft_peak_frequency1}},{{fft_peak_frequency1}},,,,60000,PARSE FFT_PEAK_FREQUENCY1
IEFI SEP ENABLED DMIC,PARSE SINAD1,dBFS,,,parse,{{sinad1}},{{sinad1}},,,,60000,PARSE SINAD1
IEFI SEP ENABLED DMIC,PARSE THDN1,dB,-98,-88,parse,{{thdn1}},{{thdn1}},,,,60000,PARSE THDN1
IEFI SEP ENABLED DMIC,PARSE FFT_PEAK_MAGNITUDE2,FS,,,parsedmic,{{fft_peak_magnitude2}},{{fft_peak_magnitude2}},,,,80000,PARSE FFT_PEAK_MAGNITUDE2
IEFI SEP ENABLED DMIC,PARSE FFT_PEAK_FREQUENCY2,Hz,998,1002,parsedmic,{{fft_peak_frequency2}},{{fft_peak_frequency2}},,,,80000,PARSE FFT_PEAK_FREQUENCY2
IEFI SEP ENABLED DMIC,PARSE SINAD2,dBFS,,,parsedmic,{{sinad2}},{{sinad2}},,,,80000,PARSE SINAD2
IEFI SEP ENABLED DMIC,PARSE THDN2,dB,-98,-88,parsedmic,{{thdn2}},{{thdn2}},,,,80000,PARSE THDN2
IEFI SEP ENABLED DMIC,DISABLE_ADUIO_PDM0,Hz,,,pdmdisable,DMIC0,,,,,5000,DISABLE_ADUIO_PDM0
IEFI SEP ENABLED DMIC,DISABLE_AUDIO_PDM1,Hz,,,pdmdisable,DMIC1,,,,,5000,DISABLE_AUDIO_PDM1
IEFI SEP ENABLED DMIC,DISCONNECT PDM_DMIC_CLK0,,,,disconnect,FAN_DMIC_CTRL,,,,,5000,DISCONNECT PDM_DMIC_CLK0
IEFI SEP ENABLED CAMERA,LOAD CAMISP,,,,diags,camisp --loadfw,Pass,,,,90000,LOAD CAMISP
IEFI SEP ENABLED CAMERA,POWER OFF NAND,,,,diags,nand --poweroff,,,,,90000,POWER OFF NAND
IEFI SEP ENABLED CAMERA,FIND CAMERA,,,,diags,camisp --find,Pass,,,,90000,FIND CAMERA
IEFI SEP ENABLED CAMERA,CHECK CAMERA COUNT,,1,1,parse,{{cam_sensor}},,,,,20000,CHECK CAMERA COUNT
IEFI SEP ENABLED CAMERA,EXIT CAMERA,,,,diags,camisp --exit,Pass,,,,90000,EXIT CAMERA
IEFI SEP ENABLED CAMERA,RESET USBFS,,,,diags,usbfs -d,OK,,,,90000,RESET USBFS
IEFI SEP ENABLED CAMERA,MAP USBFS FOLDER,,,,usbfs,/Users/gdlocal/CameraDLI,,,,,60000,MAP USBFS FOLDER
IEFI SEP ENABLED CAMERA,DELAY 1S FOR MAP USBFS FOLDER,ms,,,delay,1000,,,,,20000,DELAY 1S FOR MAP USBFS FOLDER
IEFI SEP ENABLED CAMERA,MOUNT USBFS,,,,diags,usbfs -e,Inited,,,1,90000,MOUNT USBFS
IEFI SEP ENABLED CAMERA,CAMERA DLI,,,,diags,camisp --dli,Pass,,,,90000,CAMERA DLI
IEFI SEP ENABLED CAMERA,UNMOUNT USBFS,,,,diags,usbfs -d,OK,,,,90000,UNMOUNT USBFS
IEFI SEP ENABLED CAMERA,EXIT CAMISP,,,,diags,camisp --exit,Pass,,,,90000,EXIT CAMISP
IEFI SEP ENABLED CAMERA,POWER ON NAND,,,,diags,nand --poweron,,,,,90000,POWER ON NAND
IEFI AMR SETUP,START AMR TEST,,,,diags,echo ==========Start AMR Test==========,,,,,90000,START AMR TEST
IEFI AMR SETUP,DISCONNECT SMC_LID_LEFT,,,,disconnect,SMC_LID_LEFT,,,,,60000,DISCONNECT SMC_LID_LEFT
IEFI AMR SETUP,DISCONNECT SMC_LID_RIGHT,,,,disconnect,SMC_LID_RIGHT,,,,,60000,DISCONNECT SMC_LID_RIGHT
IEFI AMR SETUP,DELAY FOR AMR FLOAT 1S,ms,,,delay,1000,,,,,60000,DELAY FOR AMR FLOAT 1S
IEFI AMR SETUP,DMM SMC_LID_LEFT,V,1.221,1.981,dmm,SMC_LID_LEFT,,,,,5000,DMM SMC_LID_LEFT
IEFI AMR SETUP,DMM SMC_LID_RIGHT,V,1.221,1.981,dmm,SMC_LID_RIGHT,,,,,5000,DMM SMC_LID_RIGHT
IEFI AMR SETUP,DMM IPD_LID_OPEN,V,1.621,1.981,dmm,IPD_LID_OPEN,,,,,5000,DMM IPD_LID_OPEN
IEFI AMR SETUP,SMC READ SMC_LID_LEFT,,,,diags,egpio --pick smc_ap --pin 69 --read,,,,,90000,SMC READ SMC_LID_LEFT
IEFI AMR SETUP,PARSE LID_OPEN_LEFT,,1,1,parse,{{pin_69}},{{pin_69}},,,,60000,PARSE LID_OPEN_LEFT
IEFI AMR SETUP,SMC READ SMC_LID_RIGHT,,,,diags,egpio --pick smc_ap --pin 65 --read,,,,,90000,SMC READ SMC_LID_RIGHT
IEFI AMR SETUP,PARSE LID_OPEN_RIGHT,,1,1,parse,{{pin_65}},{{pin_65}},,,,60000,PARSE LID_OPEN_RIGHT
IEFI AMR TRIGGER GROUP,CONNECT SMC_LID_LEFT TO GND,,,,relay,SMC_LID_LEFT,CONNECT_TO_GND,,,,60000,CONNECT SMC_LID_LEFT TO GND
IEFI AMR TRIGGER GROUP,CONNECT SMC_LID_RIGHT TO GND,,,,relay,SMC_LID_RIGHT,CONNECT_TO_GND,,,,60000,CONNECT SMC_LID_RIGHT TO GND
IEFI AMR TRIGGER GROUP,DELAY 1S FOR AMR FLOAT,ms,,,delay,1000,,,,,60000,DELAY 1S FOR AMR FLOAT
IEFI AMR TRIGGER GROUP,DMM SMC_LID_LEFT,V,-0.2,0.2,dmm,SMC_LID_LEFT,,,,,5000,DMM SMC_LID_LEFT
