GROUP,DESCRIPTION,UNIT,LOW,HIGH,FUNCTION,PARAM1,PARAM2,KEY,VAL,FAIL_COUNT,TIMEOUT,TID
IEFI BATTERY EMULATOR XB CHARGER 20V@11V,Set Battery Emulator to 11V (A: 20V B: 11V),,,,trim_battery_output_zynq,11,0.05,,,,30000,SET_BATTERY_EMULATOR_TO_11V (A: 20V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 20V@11V,Check Battery Voltage,V,10.5,11.5,dmm,PPVBAT_G3H_CONN_FB_R,{{PPVBAT_G3H_CONN_A20V_B11V}},,,,15000,V_PPVBAT_G3H_CONN_ (A: 20V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 20V@11V,Read the SMC Charge Voltage (A: 20V B: 11V),,,,diags,smc read CHBV ,,,,,20000,READ_THE_SMC_CHARGE_VOLTAGE (A: 20V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 20V@11V,Print the SMC Charge Voltage (A: 20V B: 11V),,,,parse,{{smc_read_CHBV}},{{smc_read_CHBV}},,,,20000,PARSE_THE_SMC_CHARGE_VOLTAGE (A: 20V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 20V@11V,Print the SMC Charge Voltage (A: 20V B: 11V),mV,12500,12700,hextofloat,[[smc_read_CHBV]],{{CHBV_ebatt_20V_11V}},,,,20000,CHECK_THE_SMC_CHARGE_VOLTAGE (A: 20V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 20V@11V,Charging current from adapter (A:20V  B:11V),,,,diags,smc read ID0R,,,,,20000,SMC_READ_PPDCIN_CURRENT(A:20V B:11V)
IEFI BATTERY EMULATOR XB CHARGER 20V@11V,Read PPDCIN current (A:20V  B:11V),,,,parse,{{smc_read_ID0R}},{{smc_read_ID0R}},,,,20000,PARSE_PPDCIN_CURRENT (A:20V B:11V)
IEFI BATTERY EMULATOR XB CHARGER 20V@11V,Check PPDCIN Current (A: 20V B: 11V),A,0,2,hextofloat,[[smc_read_ID0R]],{{smc_read_ID0R}},,,,20000,CHECK_PPDCIN_CURRENT (A: 20V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 20V@11V,Battery Sink Current (A: 20V B: 11V),mA,2500,3000,read_sink_current_zynq,,{{i_ebatt_20V_11V}},,,,20000,BATTERY_SINK_CURRENT (A: 20V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 20V@11V,Battery Source Current (A: 20V B: 11V),mA,-100,100,read_source_current_zynq,,{{srci_ebatt_20V_11V}},,,,20000,BATTERY_SOURCE_SOURCE (A: 20V B: 11V)
IEFI USBC POWER ADAPTER XB,Log XB Max Voltage constraint,,,,diags,smc read D1VC,,,,,20000,LOG_XB_MAX_VOLTAGE_CONSTRAINT_20V
IEFI USBC POWER ADAPTER XB,Get XB Adapter Voltage Rating,,,,diags,smc read D1VR,,,,,20000,GET_XB_ADAPTER_VOLTAGE_RATING_20V
IEFI USBC POWER ADAPTER XB,Check XB Adapter Voltage Rating  20V,,20 4E,20 4E,parse,{{smc_read_D1VR}},{{smc_read_D1VR}},,,,,CHECK_XB_ADAPTER_VOLTAGE_RATING_20V
IEFI USBC POWER ADAPTER XB,Log XB Adapter Current Rating,,,,diags,smc read D1IR,,,,,20000,LOG_XB_ADAPTER_CURRENT_RATING_20V
IEFI USBC POWER ADAPTER XB,DMM PP20V_USBC_XB_VBUS XB_20V,V,19,21,dmm,XB_VBUS_SNS,{{XB_VBUS_SNS_value}},,,,15000,MEAS_PP20V_USBC_XB_VBUS_20V@11V
IEFI USBC POWER ADAPTER XB,XB DMM PPDCIN_G3H,V,19,21,dmm,PPDCIN_G3H,{{PPDCIN_G3H_value}},,,,15000,MEAS_PPDCIN_G3H_20V@11V
IEFI USBC POWER ADAPTER XB,Log SMC PPDCIN_G3H value,,,,skip,smc read VD0R,,,,,30000,PRINT_XB_VD0R_20V@11V
IEFI BATTERY EMULATOR XB CHARGER 20V@12.7V,Set Battery Emulator to 12.5V,,,,set_battery_zynq,"i2c write(smbus,0d,3,31,0d,b7)",,,,,30000,SET_BATTERY_EMULATOR_TO_12.5V (A:20V B: 12.7V)
IEFI BATTERY EMULATOR XB CHARGER 20V@12.7V,Set Battery Emulator to 12.7V (A:20V B: 12.7V),,,,trim_battery_output_zynq,12.7,0.05,,,,30000,SET_BATTERY_EMULATOR_TO_12.7V (A:20V B: 12.7V)
IEFI BATTERY EMULATOR XB CHARGER 20V@12.7V,Check Battery Voltage,V,12.6,12.8,dmm,PPVBAT_G3H_CONN_FB_R,{{PPVBAT_G3H_CONN_A20V_B12V7}},,,,15000,DMM_PPVBAT_G3H_CONN (A:20V B: 12.7V)
IEFI BATTERY EMULATOR XB CHARGER 20V@12.7V,Read the SMC Charge Voltage (A: 20V B: 12.7V),,,,diags,smc read CHBV ,,,,,20000,READ_THE_SMC_CHARGE_VOLTAGE (A: 20V B: 12.7V)
IEFI BATTERY EMULATOR XB CHARGER 20V@12.7V,Print the SMC Charge Voltage (A: 20V B: 12.7V),,,,parse,{{smc_read_CHBV}},{{smc_read_CHBV}},,,,20000,PARSE_THE_SMC_CHARGE_VOLTAGE (A: 20V B: 12.7V)
IEFI BATTERY EMULATOR XB CHARGER 20V@12.7V,Print the SMC Charge Voltage (A: 20V B: 12.7V),mV,12500,12700,hextofloat,[[smc_read_CHBV]],{{CHBV__ebatt_20V_12V6}},,,,20000,CHECK_THE_SMC_CHARGE_VOLTAGE (A: 20V B: 12.7V)
IEFI BATTERY EMULATOR XB CHARGER 20V@12.7V,Charging current from adapter (A:20V  B: 12.7V),,,,diags,smc read ID0R,,,,,20000,SMC_READ_PPDCIN_CURRENT( (A:20V__ B: 12.7V)
IEFI BATTERY EMULATOR XB CHARGER 20V@12.7V,Print PPDCIN current from adapter (A:20V  B: 12.7V),,,,parse,{{smc_read_ID0R}},{{smc_read_ID0R}},,,,20000,PARSE_PPDCIN_CURRENT (A:20V B: 12.7V)
IEFI BATTERY EMULATOR XB CHARGER 20V@12.7V,Check PPDCIN Current Limit (A: 20V B: 12.7V),A,0,0.4,hextofloat,[[smc_read_ID0R]],{{ID0R__ebatt_20V_12V6}},,,,20000,CHECK_PPDCIN_CURRENT (A: 20V B: 12.7V)
IEFI BATTERY EMULATOR XB CHARGER 20V@12.7V,battery Sink Current (A: 20V B: 12.7V),mA,-20,500,read_sink_current_zynq,,{{i_ebatt_20V_12V6}},,,,20000,THE_BATTERY_EMULATOR_SINK_CURRENT (A: 20V B: 12.7V)
IEFI BATTERY EMULATOR XB CHARGER 20V@12.7V,battery Source Current (A: 20V B: 12.7V),mA,-100,500,read_source_current_zynq,,{{srci_ebatt_20V_12V6}},,,,20000,THE_BATTERY_EMULATOR_SOURCE_CURRENT (A: 20V B: 12.7V)
IEFI USBC POWER ADAPTER XB,DMM PP20V_USBC_XB_VBUS XB_20V,V,19,21,dmm,XB_VBUS_SNS,{{XB_VBUS_SNS_value}},,,,15000,MEAS_PP20V_USBC_XB_VBUS_20V@12.7V
IEFI USBC POWER ADAPTER XB,XB DMM PPDCIN_G3H,V,19,21,dmm,PPDCIN_G3H,{{PPDCIN_G3H_value}},,,,15000,MEAS_PPDCIN_G3H_20V@12.7V
IEFI USBC POWER ADAPTER XB,Log SMC PPDCIN_G3H value,,,,diags,smc read VD0R,,,,,30000,PRINT_XB_VD0R_20V@12.7V
IEFI USBC POWER ADAPTER XB,Read input current from power adapter,,,,diags,smc read ID0R,,,,,30000,READ_ID0R_20V@12.7V
IEFI BATTERY EMULATOR XB CHARGER 15V SETUP,Write 0A to Charge Register,,,,diags,i2c -v 11 0x09 0x14 0x00 0x00 multiple,,,,,20000,WRITE_0A_TO_CHARGE_R
IEFI BATTERY EMULATOR XB CHARGER 15V SETUP,Write sync register,,,,diags,i2c -v 11 0x09 0x00 0xFF 0xFF multiple,,,,,20000,WRITE_SYNC_REGISTER
IEFI USBC POWER ADAPTER XB,XB Max Voltage constraint 16V,,,,diags,smc write D1VC 0x3E 0x80,,,,,30000,SET_XB_MAX_VOLTAGE_CONSTRAINT_16V
IEFI USBC POWER ADAPTER XB,Ace Request an election,,,,diags,smc write AC-E 0x01,,,,,30000,SET_XB_ACE_REQUEST_AN_ELECTION_15V
IEFI USBC POWER ADAPTER XB,Wait XB_VBUS_15V,S,,,detectvoltagefall,PP20V_USBC_XB_VBUS;,16;,,,,30000,WAIT_XB_VBUS_15V
IEFI USBC POWER ADAPTER XB,Log XB Max Voltage constraint,,,,diags,smc read D1VC,,,,,20000,LOG_XB_MAX_VOLTAGE_CONSTRAINT_15V
IEFI USBC POWER ADAPTER XB,Get XB Adapter Voltage Rating,,,,diags,smc read D1VR,,,,,20000,GET_XB_ADAPTER_VOLTAGE_RATING_15V
IEFI USBC POWER ADAPTER XB,Check XB Adapter Voltage Rating  15V,,98 3A,98 3A,parse,{{smc_read_D1VR}},{{smc_read_D1VR}},,,,,CHECK_XB_ADAPTER_VOLTAGE_RATING_15V
IEFI USBC POWER ADAPTER XB,Log XB Adapter Current Rating,,,,diags,smc read D1IR,,,,,20000,LOG_XB_ADAPTER_CURRENT_RATING
IEFI USBC POWER ADAPTER XB,DMM XB_VBUS_15V,V,14.25,15.75,dmm,XB_VBUS_SNS,{{XB_VBUS_15V}},,,,15000,DMM_XB_VBUS_15V
IEFI USBC POWER ADAPTER XB,DMM PPDCIN_G3H_XB_15V,V,14.25,15.75,dmm,PPDCIN_G3H,{{PPDCIN_G3H_XB_15V}},,,,15000,DMM_PPDCIN_G3H_15V
IEFI BATTERY EMULATOR XB CHARGER 15V SETUP,Set Battery Emulator to 9.2V (A:15V  B:11V),,,,set_battery_zynq,"i2c write(smbus,0d,3,31,a4,91)",,,,,30000,SET_BATTERY_EMULATOR_TO_9.2V (A:15V B:11V)
IEFI BATTERY EMULATOR XB CHARGER 15V SETUP,Check Battery Voltage,V,9,11,dmm,PPVBAT_G3H_CONN_FB_R,{{PPVBAT_G3H_CONN_A15V_B8V6}},,,,15000,V_PPVBAT_G3H_CONN (A:15V B:8.6V)
IEFI BATTERY EMULATOR XB CHARGER 15V SETUP,Write 2.8A to Charge Register (A:15V  B:11V),,,,diags,i2c -v 11 0x09 0x14 0x78 0x05 multiple,,,,,20000,WRITE_2.8A_TO_CHARGE_REGISTER (A:15V B:11V)
IEFI BATTERY EMULATOR XB CHARGER 15V SETUP,Write sync register,,,,diags,i2c -v 11 0x09 0x00 0xFF 0xFF multiple,,,,,20000,WRITE_SYNC_REGISTER (A:15V B:11V)
IEFI BATTERY EMULATOR XB CHARGER 15V@11V,Trim Battery Output Voltage,,,,trim_battery_output_zynq,11,0.05,,,,30000,TRIM_eBATTERY_VOLTAGE (A: 15V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 15V@11V,Check Battery Voltage,V,10.5,11.5,dmm,PPVBAT_G3H_CONN_FB_R,{{PPVBAT_G3H_CONN_A15V_B11V}},,,,15000,V_PPVBAT_G3H_CONN (A: 15V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 15V@11V,Read the SMC Charge Voltage  (A:15V B: 11V),,,,diags,smc read CHBV ,,,,,20000,READ_THE_SMC_CHARGE_VOLTAGE_ (A:15V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 15V@11V,Print the SMC Charge Voltage  (A:15V B: 11V),,,,parse,{{smc_read_CHBV}},{{smc_read_CHBV}},,,,20000,PARSE_THE_SMC_CHARGE_VOLTAGE_ (A:15V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 15V@11V,Check Charger Voltage  (A:15V B: 11V),mV,12500,12700,hextofloat,[[smc_read_CHBV]],{{CHBV_ebatt_15V_11v}},,,,20000,CHECK_THE_SMC_CHARGE_VOLTAGE_ (A:15V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 15V@11V,Read PPDCIN current ((A:15V B: 11V),,,,diags,smc read ID0R,,,,,20000,SMC_READ_PPDCIN_CURRENT (A:15V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 15V@11V,Parse PPDCIN current from adapter  (A:15V B: 11V),,,,parse,{{smc_read_ID0R}},{{smc_read_ID0R}},,,,20000,PARSE_PPDCIN_CURRENT_ (A:15V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 15V@11V,Check PPDCIN current (A:15V B: 11V),A,0,2.5,hextofloat,[[smc_read_ID0R]],{{ID0R_ebatt_15V_11v}},,,,20000,CHECK_PPDCIN_CURRENT (A:15V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 15V@11V,Read battery emulator Sink Current (A:15V B: 11V),mA,2500,3000,read_sink_current_zynq,,{{i_ebatt_15V_11v}},,,,20000,BATTERY_EMULATOR_SINK_CURRENT (A:15V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 15V@11V,Read battery emulator Source Current (A:15V B: 11V),mA,-100,100,read_source_current_zynq,,{{srci_ebatt_15V_11v}},,,,20000,BATTERY_EMULATOR_SOURCE_CURRENT (A:15V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 9V SETUP,Write 0A to Charge Register,,,,diags,i2c -v 11 0x09 0x14 0x00 0x00 multiple,,,,,20000,WRITE_0A_TO_CHARGE_9V
IEFI BATTERY EMULATOR XB CHARGER 9V SETUP,Write sync register,,,,diags,i2c -v 11 0x09 0x00 0xFF 0xFF multiple,,,,,20000,WRITE_SYNC_REGISTER_9V
IEFI USBC POWER ADAPTER XB,XB Max Voltage constraint 9.45V,,,,diags,smc write D1VC 0x24 0xEA,,,,,20000,XB_MAX_VOLTAGE_CONSTRAINT_9.45V
IEFI USBC POWER ADAPTER XB,Ace Request an election,,,,diags,smc write AC-E 0x01,,,,,20000,ACE_REQUEST_AN_ELECTION_9V
IEFI USBC POWER ADAPTER XB,Wait XB_VBUS_9V,V,,,detectvoltagefall,XB_VBUS_SNS;,10;,,,,30000,WAIT_XB_VBUS_9V
IEFI USBC POWER ADAPTER XB,Log XB Max Voltage constraint,,,,diags,smc read D1VC,,,,,20000,LOG_XB_MAX_VOLTAGE_CONSTRAINT_9V
IEFI USBC POWER ADAPTER XB,Get XB Adapter Voltage Rating,,,,diags,smc read D1VR,,,,,20000,GET_XB_ADAPTER_VOLTAGE_RATING_9V
IEFI USBC POWER ADAPTER XB,Check XB Adapter Voltage Rating  9V,,28 23,28 23,parse,{{smc_read_D1VR}},{{smc_read_D1VR}},,,,,CHECK_XB_ADAPTER_VOLTAGE_RATING_9V
IEFI USBC POWER ADAPTER XB,Log XB Adapter Current Rating,,,,diags,smc read D1IR,,,,,20000,LOG_XB_ADAPTER_CURRENT_RATING_9V
IEFI USBC POWER ADAPTER XB,DMM XB_VBUS_9V,V,8.55,9.45,dmm,XB_VBUS_SNS,{{XB_VBUS_9V}},,,,15000,DMM_XB_VBUS_9V
IEFI USBC POWER ADAPTER XB,DMM PPDCIN_G3H_XB_9V,V,8.55,9.45,dmm,PPDCIN_G3H,{{PPDCIN_G3H_XB_9V}},,,,15000,DMM_PPDCIN_G3H_9V
IEFI BATTERY EMULATOR XB CHARGER 9V SETUP,Write 2.9A to AUX_ILIM,,,,diags,i2c -v 11 0x09 0x14 0xAC 0x05 multiple,,,,,30000,SET_CHARGER_MAX_AUX_CURRENT_2.9A
IEFI BATTERY EMULATOR XB CHARGER 9V SETUP,Write sync register,,,,diags,i2c -v 11 0x09 0x00 0xFF 0xFF multiple,,,,,30000,WRITE_CHARGER_SYNC_REGISTER_2.9A
IEFI BATTERY EMULATOR XB CHARGER 9V SETUP,delay,ms,,,delay,1000,,,,,10000,DELAY_FOR_AUX_ILIM_2.9A
IEFI BATTERY EMULATOR XB CHARGER 9V SETUP,Set Battery Emulator to 9.2V (A:9V  B:11V),,,,set_battery_zynq,"i2c write(smbus,0d,3,31,a4,91)",,,,,30000,SET_BATTERY_EMULATOR_TO_9.2V (A:9V B:11V)
IEFI BATTERY EMULATOR XB CHARGER 9V SETUP,Check Battery Voltage,V,9,11,dmm,PPVBAT_G3H_CONN_FB_R,{{PPVBAT_G3H_CONN_A9V_B9V}},,,,15000,V_PPVBAT_G3H_CONN (A:9V B:8.6V)
IEFI BATTERY EMULATOR XB CHARGER 9V SETUP,Write 1A to Charge Register (A:9V  B:11V),,,,diags,i2c -v 11 0x09 0x14 0xF4 0x01 multiple,,,,,20000,WRITE_1A_TO_CHARGE_REGISTER (A:9V B:11V)
IEFI BATTERY EMULATOR XB CHARGER 9V SETUP,Write sync register,,,,diags,i2c -v 11 0x09 0x00 0xFF 0xFF multiple,,,,,20000,WRITE_SYNC_REGISTER(A:9V B:11V)
IEFI BATTERY EMULATOR XB CHARGER 9V@11V,Trim Battery Output Voltage,,,,trim_battery_output_zynq,11,0.05,,,,30000,TRIM_eBATTERY_VOLTAGE (A: 9V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 9V@11V,Check Battery Voltage,V,10.5,11.5,dmm,PPVBAT_G3H_CONN_FB_R,{{PPVBAT_G3H_CONN_A9V_B11V}},,,,15000,V_PPVBAT_G3H_CONN (A: 9V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 9V@11V,Read the SMC Charge Voltage  (A:9V B: 11V),,,,diags,smc read CHBV ,,,,,20000,READ_THE_SMC_CHARGE_VOLTAGE_ (A:9V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 9V@11V,Print the SMC Charge Voltage  (A:9V B: 11V),,,,parse,{{smc_read_CHBV}},{{smc_read_CHBV}},,,,20000,PARSE_THE_SMC_CHARGE_VOLTAGE_ (A:9V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 9V@11V,Check Charger Voltage  (A:9V B: 11V),mV,12500,12700,hextofloat,[[smc_read_CHBV]],{{CHBV_ebatt_9V_11v}},,,,20000,CHECK_THE_SMC_CHARGE_VOLTAGE_ (A:9V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 9V@11V,Read PPDCIN current ((A:9V B: 11V),,,,diags,smc read ID0R,,,,,20000,SMC_READ_PPDCIN_CURRENT (A:9V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 9V@11V,Parse PPDCIN current from adapter  (A:9V B: 11V),,,,parse,{{smc_read_ID0R}},{{smc_read_ID0R}},,,,20000,PARSE_PPDCIN_CURRENT_ (A:9V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 9V@11V,Check PPDCIN current (A:9V B: 11V),A,0,2,hextofloat,[[smc_read_ID0R]],{{ID0R_ebatt_9V_11v}},,,,20000,CHECK_PPDCIN_CURRENT (A:9V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 9V@11V,Read battery emulator Sink Current (A:9V B: 11V),mA,900,1100,read_sink_current_zynq,,{{i_ebatt_9V_11v}},,,,20000,BATTERY_EMULATOR_SINK_CURRENT (A:9V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 9V@11V,Read battery emulator Source Current (A:9V B: 11V),mA,-100,100,read_source_current_zynq,,{{srci_ebatt_9V_11v}},,,,20000,BATTERY_EMULATOR_SOURCE_CURRENT (A:9V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 5V SETUP,Write 0A to Charge Register,,,,diags,i2c -v 11 0x09 0x14 0x00 0x00 multiple,,,,,20000,WRITE_0A_TO_CHARGE
IEFI BATTERY EMULATOR XB CHARGER 5V SETUP,Write sync register,,,,diags,i2c -v 11 0x09 0x00 0xFF 0xFF multiple,,,,,20000,WRITE_SYNC_REGISTER
IEFI BATTERY EMULATOR XB CHARGER 5V SETUP,delay,ms,,,delay,1000,,,,,10000,DELAY
IEFI USBC POWER ADAPTER XB,XB Max Voltage constraint 5.6V,,,,diags,smc write D1VC 0x15 0xE0,,,,,20000,XB_MAX_VOLTAGE_CONSTRAINT_5.6V
IEFI USBC POWER ADAPTER XB,Ace Request an election,,,,diags,smc write AC-E 0x01,,,,,20000,ACE_REQUEST_AN_ELECTION_5V
IEFI USBC POWER ADAPTER XB,Wait PP20V_USBC_XB_VBUS change,V,,,detectvoltagefall,XB_VBUS_SNS;,6;,,,,30000,WAIT_PP20V_USBC_XB_VBUS_CHANGE
IEFI USBC POWER ADAPTER XB,Log XB Max Voltage constraint,,,,diags,smc read D1VC,,,,,20000,LOG_XB_MAX_VOLTAGE_CONSTRAINT_5V
IEFI USBC POWER ADAPTER XB,Get XB Adapter Voltage Rating,,,,diags,smc read D1VR,,,,,20000,GET_XB_ADAPTER_VOLTAGE_RATING_5V
IEFI USBC POWER ADAPTER XB,Check XB Adapter Voltage Rating 5V,,88 13,88 13,parse,{{smc_read_D1VR}},{{smc_read_D1VR}},,,,,CHECK_XB_ADAPTER_VOLTAGE_RATING_5V
IEFI USBC POWER ADAPTER XB,Log XB Adapter Current Rating,,,,diags,smc read D1IR,,,,,20000,LOG_XB_ADAPTER_CURRENT_RATING_5V
IEFI USBC POWER ADAPTER XB,DMM XB_VBUS_5V,V,4.75,5.46,dmm,XB_VBUS_SNS,{{XB_VBUS_5V}},,,,15000,DMM_XB_VBUS_5V
IEFI USBC POWER ADAPTER XB,DMM PPDCIN_G3H_5V,V,4.75,5.46,dmm,PPDCIN_G3H,{{PPDCIN_G3H_XB_5V}},,,,15000,DMM_PPDCIN_G3H_5V
IEFI BATTERY EMULATOR XB CHARGER 5V SETUP,Write 2.3A to AUX_ILIM,,,,diags,i2c -v 11 0x09 0x14 0x08 0x04 multiple,,,,,30000,SET_CHARGER_MAX_AUX_CURRENT_2.3A
IEFI BATTERY EMULATOR XB CHARGER 5V SETUP,Write sync register,,,,diags,i2c -v 11 0x09 0x00 0xFF 0xFF multiple,,,,,30000,WRITE_CHARGER_SYNC_REGISTER_2.3A
IEFI BATTERY EMULATOR XB CHARGER 5V SETUP,Set Battery Emulator to 9.2V (A:5V  B:11V),,,,set_battery_zynq,"i2c write(smbus,0d,3,31,a4,91)",,,,,30000,SET_BATTERY_EMULATOR_TO_9.2V (A:5V B:11V)
IEFI BATTERY EMULATOR XB CHARGER 5V SETUP,Check Battery Voltage,V,9,11,dmm,PPVBAT_G3H_CONN_FB_R,{{PPVBAT_G3H_CONN_A5V_B9V}},,,,15000,DMM_PPVBAT_G3H_CONN (A:5V B:11V)
IEFI BATTERY EMULATOR XB CHARGER 5V SETUP,Write 0.5A to Charge Register (A:9V  B:11V),,,,diags,i2c -v 11 0x09 0x14 0xFA 0x00 multiple,,,,,20000,WRITE_0.5A_TO_CHARGE_REGISTER (A:5V B:11V)
IEFI BATTERY EMULATOR XB CHARGER 5V SETUP,Write sync register,,,,diags,i2c -v 11 0x09 0x00 0xFF 0xFF multiple,,,,,20000,WRITE_Charger_SYNC_REGISTER_0.5A
IEFI BATTERY EMULATOR XB CHARGER 5V@11V,Trim Battery Output Voltage,,,,trim_battery_output_zynq,11,0.05,,,,30000,TRIM_eBATTERY_VOLTAGE (A: 5V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 5V@11V,Check Battery Voltage,V,10.5,11.5,dmm,PPVBAT_G3H_CONN_FB_R,{{PPVBAT_G3H_CONN_A20V_B11V}},,,,15000,V_PPVBAT_G3H_CONN_ (A: 5V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 5V@11V,Read the SMC Charge Voltage (A: 5V B: 11V),,,,diags,smc read CHBV ,,,,,20000,READ_THE_SMC_CHARGE_VOLTAGE (A: 5V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 5V@11V,Print the SMC Charge Voltage (A: 5V B: 11V),,,,parse,{{smc_read_CHBV}},{{smc_read_CHBV}},,,,20000,PARSE_THE_SMC_CHARGE_VOLTAGE (A: 5V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 5V@11V,Print the SMC Charge Voltage (A: 5V B: 11V),mV,12500,12700,hextofloat,[[smc_read_CHBV]],{{CHBV_ebatt_5V_11v}},,,,20000,CHECK_THE_SMC_CHARGE_VOLTAGE (A: 5V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 5V@11V,Charging current from adapter (A:5V  B:11V),,,,diags,smc read ID0R,,,,,20000,SMC_READ_PPDCIN_CURRENT(A:5V B:11V)
IEFI BATTERY EMULATOR XB CHARGER 5V@11V,Read PPDCIN current (A:5V  B:11V),,,,parse,{{smc_read_ID0R}},{{smc_read_ID0R}},,,,20000,PARSE_PPDCIN_CURRENT (A:5V B:11V)
IEFI BATTERY EMULATOR XB CHARGER 5V@11V,Check PPDCIN Current (A: 5V B: 11V),A,0,1.5,hextofloat,[[smc_read_ID0R]],{{ID0R_ebatt_5V_11v}},,,,20000,CHECK_PPDCIN_CURRENT (A: 5V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 5V@11V,Check Battery Sink Current (A: 5V B: 11V),mA,400,600,read_sink_current_zynq,,{{i_ebatt_5V_11v}},,,,20000,CHECK_BATTERY_EMULATOR_SINK_CURRENT (A: 5V B: 11V)
IEFI BATTERY EMULATOR XB CHARGER 5V@11V,Check Battery Source Current (A: 5V B: 11V),mA,-100,100,read_source_current_zynq,,{{i_ebatt_5V_11v}},,,,20000,CHECK_BATTERY_EMULATOR_SOURCE_CURRENT (A: 5V B: 11V)
IEFI USBC POWER ADAPTER XB,Set Battery Emulator to 12.5V,,,,set_battery_zynq,"i2c write(smbus,0d,3,31,0d,b7)",,,,,30000,SET_BATTERY_EMULATOR_TO_12.5V
IEFI USBC POWER ADAPTER XB,XB Max Voltage constraint 20V,,,,diags,smc write D1VC 0x52 0x08,,,,,20000,RESET_XB_MAX_VOLTAGE_CONSTRAINT_20V
IEFI USBC POWER ADAPTER XB,Ace Request an election,,,,diags,smc write AC-E 0x01,,,,,20000,ACE_REQUEST_AN_ELECTION
IEFI USBC POWER ADAPTER XB,Enable SMC to charger writes,,,,diags,smc write CHGD 0x00,,,,,20000,ENABLE_SMC_TO_CHARGER_COMMS
IEFI USBC POWER ADAPTER XB,Enable SMC to battery Communication,,,,diags,smc write BNCM 0x00,,,,,20000,ENABLE_SMC_TO_BATTERY_COMMS
IEFI USBC POWER ADAPTER XB,Wait XB_VBUS_20V,V,,,detectvoltageraise,XB_VBUS_SNS;PPDCIN_G3H;,19;19;,,,,30000,WAIT_XB_VBUS_20V
IEFI USBC POWER ADAPTER XB,DMM PPDCIN_G3H_20V,V,19,21,dmm,PPDCIN_G3H,,,,,15000,DMM_PPDCIN_G3H_20V_RECOVER
IEFI FAN,Relay FAN circuit,,,,relay,FAN_CTRL,,,,,15000,RELAY_FAN_CIRCUIT
IEFI FAN,Measure Fan supply,V,,,dmm,PP5V_G3S_FAN_CONN,{{Fan_PP5V_G3S_FAN_CONN_voltage}},,,,15000,DMM_PP5V_G3S_FAN_CONN
IEFI FAN,Set fan1 mode to normal running mode,,,,diags,smc write F0Md 1,,,,,30000,SET_FAN0_STAT_RUNNING
IEFI FAN,Set target fan0 speed to 2000,,,,diags,smc write F0Tg 0xD0 0x07 0x00 0x00,,,,,30000,SET_FAN0_TARGET_SPEED
IEFI FAN,Enable fake tach signal,,,,settach,50,,,,,10000,SET_TACH_FREQ_TO_50
IEFI FAN,Delay,ms,,,delay,500,,,,,,DELAY_FOR_FAKE_FAN_TEST
IEFI FAN,Check fan status is running,,,,diags,smc read F0St,,,,,30000,PRINT_FAN0_STA
IEFI FAN,Parse fan running status,,,,parse,{{read_F0St_value}},{{fan0_low_speed_running_status_hex_str}},,,,,PARSE_FAN0_STA
IEFI FAN,Convert fan status to int and compare to expected value,,5,5,hextoint,[[fan0_low_speed_running_status_hex_str]],{{fan0_low_speed_running_status}},,,,,CONVERT_FAN0_STA_IS_5
IEFI FAN,Send iefidiags command to DUT,,,,diags,smc write F0Md 2,,,,,30000,SET_F0MD
IEFI FAN,Set PWM duty cycle to 0.75,,,,diags,smc write F0Dc 0x00 0x00 0x40 0x3f,,,,,30000,SET_FAN0_PWM_DUTY_CYCLE_0.75
